5.4127,0.3625,1
5.4127,0.3875,1
5.4127,0.4125,1
5.4127,0.4375,0.99956
5.4127,0.4625,0.10142
5.4127,0.4875,0.00053988
5.4127,0.5125,0.00053988
5.4127,0.5375,0.10142
5.4127,0.5625,0.99956
5.4127,0.5875,1
5.4127,0.6125,1
5.4127,0.6375,1
5.4127,0.6625,1
5.4127,0.6875,1
5.4127,0.7125,1
5.4127,0.7375,1
5.4127,0.7625,1
5.4127,0.7875,1
5.4127,0.8125,1
5.4127,0.8375,1
5.4127,0.8625,1
5.4127,0.8875,1
5.4127,0.9125,1
5.4127,0.9375,1
5.4127,0.9625,1
5.4127,0.9875,1
5.4381,0.0125,1
5.4381,0.0375,1
5.4381,0.0625,1
5.4381,0.0875,1
5.4381,0.1125,1
5.4381,0.1375,1
5.4381,0.1625,1
5.4381,0.1875,1
5.4381,0.2125,1
5.4381,0.2375,1
5.4381,0.2625,1
5.4381,0.2875,1
5.4381,0.3125,1
5.4381,0.3375,1
5.4381,0.3625,1
5.4381,0.3875,1
5.4381,0.4125,1
5.4381,0.4375,1
5.4381,0.4625,0.99984
5.4381,0.4875,0.99125
5.4381,0.5125,0.99125
5.4381,0.5375,0.99984
5.4381,0.5625,1
5.4381,0.5875,1
5.4381,0.6125,1
5.4381,0.6375,1
5.4381,0.6625,1
5.4381,0.6875,1
5.4381,0.7125,1
5.4381,0.7375,1
5.4381,0.7625,1
5.4381,0.7875,1
5.4381,0.8125,1
5.4381,0.8375,1
5.4381,0.8625,1
5.4381,0.8875,1
5.4381,0.9125,1
5.4381,0.9375,1
5.4381,0.9625,1
5.4381,0.9875,1
5.4636,0.0125,1
5.4636,0.0375,1
5.4636,0.0625,1
5.4636,0.0875,1
5.4636,0.1125,1
5.4636,0.1375,1
5.4636,0.1625,1
5.4636,0.1875,1
5.4636,0.2125,1
5.4636,0.2375,1
5.4636,0.2625,1
5.4636,0.2875,1
5.4636,0.3125,1
5.4636,0.3375,1
5.4636,0.3625,1
5.4636,0.3875,1
5.4636,0.4125,1
5.4636,0.4375,1
5.4636,0.4625,1
5.4636,0.4875,1
5.4636,0.5125,1
5.4636,0.5375,1
5.4636,0.5625,1
5.4636,0.5875,1
5.4636,0.6125,1
5.4636,0.6375,1
5.4636,0.6625,1
5.4636,0.6875,1
5.4636,0.7125,1
5.4636,0.7375,1
5.4636,0.7625,1
5.4636,0.7875,1
5.4636,0.8125,1
5.4636,0.8375,1
5.4636,0.8625,1
5.4636,0.8875,1
5.4636,0.9125,1
5.4636,0.9375,1
5.4636,0.9625,1
5.4636,0.9875,1
5.4891,0.0125,1
5.4891,0.0375,1
5.4891,0.0625,1
5.4891,0.0875,1
5.4891,0.1125,1
5.4891,0.1375,1
5.4891,0.1625,1
5.4891,0.1875,1
5.4891,0.2125,1
5.4891,0.2375,1
5.4891,0.2625,1
5.4891,0.2875,1
5.4891,0.3125,1
5.4891,0.3375,1
5.4891,0.3625,1
5.4891,0.3875,1
5.4891,0.4125,1
5.4891,0.4375,1
5.4891,0.4625,1
5.4891,0.4875,1
5.4891,0.5125,1
5.4891,0.5375,1
5.4891,0.5625,1
5.4891,0.5875,1
5.4891,0.6125,1
5.4891,0.6375,1
5.4891,0.6625,1
5.4891,0.6875,1
5.4891,0.7125,1
5.4891,0.7375,1
5.4891,0.7625,1
5.4891,0.7875,1
5.4891,0.8125,1
5.4891,0.8375,1
5.4891,0.8625,1
5.4891,0.8875,1
5.4891,0.9125,1
5.4891,0.9375,1
5.4891,0.9625,1
5.4891,0.9875,1
5.5145,0.0125,1
5.5145,0.0375,1
5.5145,0.0625,1
5.5145,0.0875,1
5.5145,0.1125,1
5.5145,0.1375,1
5.5145,0.1625,1
5.5145,0.1875,1
5.5145,0.2125,1
5.5145,0.2375,1
5.5145,0.2625,1
5.5145,0.2875,1
5.5145,0.3125,1
5.5145,0.3375,1
5.5145,0.3625,1
5.5145,0.3875,1
5.5145,0.4125,1
5.5145,0.4375,1
5.5145,0.4625,1
5.5145,0.4875,1
5.5145,0.5125,1
5.5145,0.5375,1
5.5145,0.5625,1
5.5145,0.5875,1
5.5145,0.6125,1
5.5145,0.6375,1
5.5145,0.6625,1
5.5145,0.6875,1
5.5145,0.7125,1
5.5145,0.7375,1
5.5145,0.7625,1
5.5145,0.7875,1
5.5145,0.8125,1
5.5145,0.8375,1
5.5145,0.8625,1
5.5145,0.8875,1
5.5145,0.9125,1
5.5145,0.9375,1
5.5145,0.9625,1
5.5145,0.9875,1
5.54,0.0125,1
5.54,0.0375,1
5.54,0.0625,1
5.54,0.0875,1
5.54,0.1125,1
5.54,0.1375,1
5.54,0.1625,1
5.54,0.1875,1
5.54,0.2125,1
5.54,0.2375,1
5.54,0.2625,1
5.54,0.2875,1
5.54,0.3125,1
5.54,0.3375,1
5.54,0.3625,1
5.54,0.3875,1
5.54,0.4125,1
5.54,0.4375,1
5.54,0.4625,1
5.54,0.4875,1
5.54,0.5125,1
5.54,0.5375,1
5.54,0.5625,1
5.54,0.5875,1
5.54,0.6125,1
5.54,0.6375,1
5.54,0.6625,1
5.54,0.6875,1
5.54,0.7125,1
5.54,0.7375,1
5.54,0.7625,1
5.54,0.7875,1
5.54,0.8125,1
5.54,0.8375,1
5.54,0.8625,1
5.54,0.8875,1
5.54,0.9125,1
5.54,0.9375,1
5.54,0.9625,1
5.54,0.9875,1
5.5655,0.0125,1
5.5655,0.0375,1
5.5655,0.0625,1
5.5655,0.0875,1
5.5655,0.1125,1
5.5655,0.1375,1
5.5655,0.1625,1
5.5655,0.1875,1
5.5655,0.2125,1
5.5655,0.2375,1
5.5655,0.2625,1
5.5655,0.2875,1
5.5655,0.3125,1
5.5655,0.3375,1
5.5655,0.3625,1
5.5655,0.3875,1
5.5655,0.4125,1
5.5655,0.4375,1
5.5655,0.4625,1
5.5655,0.4875,1
5.5655,0.5125,1
5.5655,0.5375,1
5.5655,0.5625,1
5.5655,0.5875,1
5.5655,0.6125,1
5.5655,0.6375,1
5.5655,0.6625,1
5.5655,0.6875,1
5.5655,0.7125,1
5.5655,0.7375,1
5.5655,0.7625,1
5.5655,0.7875,1
5.5655,0.8125,1
5.5655,0.8375,1
5.5655,0.8625,1
5.5655,0.8875,1
5.5655,0.9125,1
5.5655,0.9375,1
5.5655,0.9625,1
5.5655,0.9875,1
5.591,0.0125,0.99985
5.591,0.0375,0.99993
5.591,0.0625,0.99999
5.591,0.0875,1
5.591,0.1125,1
5.591,0.1375,1
5.591,0.1625,1
5.591,0.1875,1
5.591,0.2125,1
5.591,0.2375,1
5.591,0.2625,1
5.591,0.2875,1
5.591,0.3125,1
5.591,0.3375,1
5.591,0.3625,1
5.591,0.3875,1
5.591,0.4125,1
5.591,0.4375,1
5.591,0.4625,1
5.591,0.4875,1
5.591,0.5125,1
5.591,0.5375,1
5.591,0.5625,1
5.591,0.5875,1
5.591,0.6125,1
5.591,0.6375,1
5.591,0.6625,1
5.591,0.6875,1
5.591,0.7125,1
5.591,0.7375,1
5.591,0.7625,1
5.591,0.7875,1
5.591,0.8125,1
5.591,0.8375,1
5.591,0.8625,1
5.591,0.8875,1
5.591,0.9125,1
5.591,0.9375,0.99999
5.591,0.9625,0.99993
5.591,0.9875,0.99985
5.6164,0.0125,0.13066
5.6164,0.0375,0.21337
5.6164,0.0625,0.59328
5.6164,0.0875,0.95381
5.6164,0.1125,0.99857
5.6164,0.1375,0.99999
5.6164,0.1625,1
5.6164,0.1875,1
5.6164,0.2125,1
5.6164,0.2375,1
5.6164,0.2625,1
5.6164,0.2875,1
5.6164,0.3125,1
5.6164,0.3375,1
5.6164,0.3625,1
5.6164,0.3875,1
5.6164,0.4125,1
5.6164,0.4375,1
5.6164,0.4625,1
5.6164,0.4875,1
5.6164,0.5125,1
5.6164,0.5375,1
5.6164,0.5625,1
5.6164,0.5875,1
5.6164,0.6125,1
5.6164,0.6375,1
5.6164,0.6625,1
5.6164,0.6875,1
5.6164,0.7125,1
5.6164,0.7375,1
5.6164,0.7625,1
5.6164,0.7875,1
5.6164,0.8125,1
5.6164,0.8375,1
5.6164,0.8625,0.99999
5.6164,0.8875,0.99857
5.6164,0.9125,0.95381
5.6164,0.9375,0.59328
5.6164,0.9625,0.21337
5.6164,0.9875,0.13066
5.6419,0.0125,0.0002016
5.6419,0.0375,0.00016489
5.6419,0.0625,0.00015614
5.6419,0.0875,0.00040834
5.6419,0.1125,0.0086515
5.6419,0.1375,0.88653
5.6419,0.1625,0.99994
5.6419,0.1875,1
5.6419,0.2125,1
5.6419,0.2375,1
5.6419,0.2625,1
5.6419,0.2875,1
5.6419,0.3125,1
5.6419,0.3375,1
5.6419,0.3625,1
5.6419,0.3875,1
5.6419,0.4125,1
5.6419,0.4375,1
5.6419,0.4625,1
5.6419,0.4875,1
5.6419,0.5125,1
5.6419,0.5375,1
5.6419,0.5625,1
5.6419,0.5875,1
5.6419,0.6125,1
5.6419,0.6375,1
5.6419,0.6625,1
5.6419,0.6875,1
5.6419,0.7125,1
5.6419,0.7375,1
5.6419,0.7625,1
5.6419,0.7875,1
5.6419,0.8125,1
5.6419,0.8375,0.99994
5.6419,0.8625,0.88653
5.6419,0.8875,0.0086515
5.6419,0.9125,0.00040834
5.6419,0.9375,0.00015614
5.6419,0.9625,0.00016489
5.6419,0.9875,0.0002016
5.6674,0.0125,1.2921e-05
5.6674,0.0375,4.187e-06
5.6674,0.0625,8.3731e-07
5.6674,0.0875,4.2062e-07
5.6674,0.1125,3.7784e-06
5.6674,0.1375,0.00085463
5.6674,0.1625,0.92242
5.6674,0.1875,1
5.6674,0.2125,1
5.6674,0.2375,1
5.6674,0.2625,1
5.6674,0.2875,1
5.6674,0.3125,1
5.6674,0.3375,1
5.6674,0.3625,1
5.6674,0.3875,1
5.6674,0.4125,1
5.6674,0.4375,1
5.6674,0.4625,1
5.6674,0.4875,1
5.6674,0.5125,1
5.6674,0.5375,1
5.6674,0.5625,1
5.6674,0.5875,1
5.6674,0.6125,1
5.6674,0.6375,1
5.6674,0.6625,1
5.6674,0.6875,1
5.6674,0.7125,1
5.6674,0.7375,1
5.6674,0.7625,1
5.6674,0.7875,1
5.6674,0.8125,1
5.6674,0.8375,0.92242
5.6674,0.8625,0.00085463
5.6674,0.8875,3.7784e-06
5.6674,0.9125,4.2062e-07
5.6674,0.9375,8.3731e-07
5.6674,0.9625,4.187e-06
5.6674,0.9875,1.2921e-05
5.6928,0.0125,5.0065e-06
5.6928,0.0375,9.927e-07
5.6928,0.0625,5.4327e-08
5.6928,0.0875,7.0581e-09
5.6928,0.1125,1.8671e-08
5.6928,0.1375,2.3349e-06
5.6928,0.1625,0.0084563
5.6928,0.1875,0.99932
5.6928,0.2125,1
5.6928,0.2375,1
5.6928,0.2625,1
5.6928,0.2875,1
5.6928,0.3125,1
5.6928,0.3375,1
5.6928,0.3625,1
5.6928,0.3875,1
5.6928,0.4125,1
5.6928,0.4375,1
5.6928,0.4625,1
5.6928,0.4875,1
5.6928,0.5125,1
5.6928,0.5375,1
5.6928,0.5625,1
5.6928,0.5875,1
5.6928,0.6125,1
5.6928,0.6375,1
5.6928,0.6625,1
5.6928,0.6875,1
5.6928,0.7125,1
5.6928,0.7375,1
5.6928,0.7625,1
5.6928,0.7875,1
5.6928,0.8125,0.99932
5.6928,0.8375,0.0084563
5.6928,0.8625,2.3349e-06
5.6928,0.8875,1.8671e-08
5.6928,0.9125,7.0581e-09
5.6928,0.9375,5.4327e-08
5.6928,0.9625,9.927e-07
5.6928,0.9875,5.0065e-06
5.7183,0.0125,2.5805e-05
5.7183,0.0375,1.5041e-06
5.7183,0.0625,2.6154e-08
5.7183,0.0875,8.0038e-10
5.7183,0.1125,4.8906e-10
5.7183,0.1375,2.0193e-08
5.7183,0.1625,3.6757e-05
5.7183,0.1875,0.77479
5.7183,0.2125,1
5.7183,0.2375,1
5.7183,0.2625,1
5.7183,0.2875,1
5.7183,0.3125,1
5.7183,0.3375,1
5.7183,0.3625,1
5.7183,0.3875,1
5.7183,0.4125,1
5.7183,0.4375,1
5.7183,0.4625,1
5.7183,0.4875,1
5.7183,0.5125,1
5.7183,0.5375,1
5.7183,0.5625,1
5.7183,0.5875,1
5.7183,0.6125,1
5.7183,0.6375,1
5.7183,0.6625,1
5.7183,0.6875,1
5.7183,0.7125,1
5.7183,0.7375,1
5.7183,0.7625,1
5.7183,0.7875,1
5.7183,0.8125,0.77479
5.7183,0.8375,3.6757e-05
5.7183,0.8625,2.0193e-08
5.7183,0.8875,4.8906e-10
5.7183,0.9125,8.0038e-10
5.7183,0.9375,2.6154e-08
5.7183,0.9625,1.5041e-06
5.7183,0.9875,2.5805e-05
5.7438,0.0125,0.00025105
5.7438,0.0375,8.1883e-06
5.7438,0.0625,3.8152e-08
5.7438,0.0875,2.5819e-10
5.7438,0.1125,2.8304e-11
5.7438,0.1375,2.0113e-10
5.7438,0.1625,9.8196e-08
5.7438,0.1875,0.0011981
5.7438,0.2125,0.99553
5.7438,0.2375,1
5.7438,0.2625,1
5.7438,0.2875,1
5.7438,0.3125,1
5.7438,0.3375,1
5.7438,0.3625,1
5.7438,0.3875,1
5.7438,0.4125,1
5.7438,0.4375,1
5.7438,0.4625,1
5.7438,0.4875,1
5.7438,0.5125,1
5.7438,0.5375,1
5.7438,0.5625,1
5.7438,0.5875,1
5.7438,0.6125,1
5.7438,0.6375,1
5.7438,0.6625,1
5.7438,0.6875,1
5.7438,0.7125,1
5.7438,0.7375,1
5.7438,0.7625,1
5.7438,0.7875,0.99553
5.7438,0.8125,0.0011981
5.7438,0.8375,9.8196e-08
5.7438,0.8625,2.0113e-10
5.7438,0.8875,2.8304e-11
5.7438,0.9125,2.5819e-10
5.7438,0.9375,3.8152e-08
5.7438,0.9625,8.1883e-06
5.7438,0.9875,0.00025105
5.7693,0.0125,0.0011879
5.7693,0.0375,2.6088e-05
5.7693,0.0625,4.7751e-08
5.7693,0.0875,9.5611e-11
5.7693,0.1125,2.0321e-12
5.7693,0.1375,2.1054e-12
5.7693,0.1625,1.362e-10
5.7693,0.1875,2.6537e-07
5.7693,0.2125,0.0047705
5.7693,0.2375,0.99553
5.7693,0.2625,1
5.7693,0.2875,1
5.7693,0.3125,1
5.7693,0.3375,1
5.7693,0.3625,1
5.7693,0.3875,1
5.7693,0.4125,1
5.7693,0.4375,1
5.7693,0.4625,1
5.7693,0.4875,1
5.7693,0.5125,1
5.7693,0.5375,1
5.7693,0.5625,1
5.7693,0.5875,1
5.7693,0.6125,1
5.7693,0.6375,1
5.7693,0.6625,1
5.7693,0.6875,1
5.7693,0.7125,1
5.7693,0.7375,1
5.7693,0.7625,0.99553
5.7693,0.7875,0.0047705
5.7693,0.8125,2.6537e-07
5.7693,0.8375,1.362e-10
5.7693,0.8625,2.1054e-12
5.7693,0.8875,2.0321e-12
5.7693,0.9125,9.5611e-11
5.7693,0.9375,4.7751e-08
5.7693,0.9625,2.6088e-05
5.7693,0.9875,0.0011879
5.7947,0.0125,0.0004089
5.7947,0.0375,8.9807e-06
5.7947,0.0625,1.6455e-08
5.7947,0.0875,1.4834e-11
5.7947,0.1125,0
5.7947,0.1375,0
5.7947,0.1625,0
5.7947,0.1875,3.5269e-11
5.7947,0.2125,1.1853e-07
5.7947,0.2375,0.00066297
5.7947,0.2625,0.93076
5.7947,0.2875,0.99998
5.7947,0.3125,1
5.7947,0.3375,1
5.7947,0.3625,1
5.7947,0.3875,1
5.7947,0.4125,1
5.7947,0.4375,1
5.7947,0.4625,1
5.7947,0.4875,1
5.7947,0.5125,1
5.7947,0.5375,1
5.7947,0.5625,1
5.7947,0.5875,1
5.7947,0.6125,1
5.7947,0.6375,1
5.7947,0.6625,1
5.7947,0.6875,1
5.7947,0.7125,0.99998
5.7947,0.7375,0.93076
5.7947,0.7625,0.00066297
5.7947,0.7875,1.1853e-07
5.7947,0.8125,3.5269e-11
5.7947,0.8375,0
5.7947,0.8625,0
5.7947,0.8875,0
5.7947,0.9125,1.4834e-11
5.7947,0.9375,1.6455e-08
5.7947,0.9625,8.9807e-06
5.7947,0.9875,0.0004089
5.8202,0.0125,3.2018e-05
5.8202,0.0375,7.1576e-07
5.8202,0.0625,9.9249e-10
5.8202,0.0875,0
5.8202,0.1125,0
5.8202,0.1375,0
5.8202,0.1625,0
5.8202,0.1875,0
5.8202,0.2125,5.0471e-12
5.8202,0.2375,1.4044e-08
5.8202,0.2625,0.0001039
5.8202,0.2875,0.83058
5.8202,0.3125,0.99999
5.8202,0.3375,1
5.8202,0.3625,1
5.8202,0.3875,1
5.8202,0.4125,1
5.8202,0.4375,1
5.8202,0.4625,1
5.8202,0.4875,1
5.8202,0.5125,1
5.8202,0.5375,1
5.8202,0.5625,1
5.8202,0.5875,1
5.8202,0.6125,1
5.8202,0.6375,1
5.8202,0.6625,1
5.8202,0.6875,0.99999
5.8202,0.7125,0.83058
5.8202,0.7375,0.0001039
5.8202,0.7625,1.4044e-08
5.8202,0.7875,5.0471e-12
5.8202,0.8125,0
5.8202,0.8375,0
5.8202,0.8625,0
5.8202,0.8875,0
5.8202,0.9125,0
5.8202,0.9375,9.9249e-10
5.8202,0.9625,7.1576e-07
5.8202,0.9875,3.2018e-05
5.8457,0.0125,1.8137e-07
5.8457,0.0375,5.265e-09
5.8457,0.0625,1.336e-11
5.8457,0.0875,0
5.8457,0.1125,0
5.8457,0.1375,0
5.8457,0.1625,0
5.8457,0.1875,0
5.8457,0.2125,0
5.8457,0.2375,2.326e-12
5.8457,0.2625,2.4467e-08
5.8457,0.2875,0.0013458
5.8457,0.3125,0.99768
5.8457,0.3375,1
5.8457,0.3625,1
5.8457,0.3875,1
5.8457,0.4125,1
5.8457,0.4375,1
5.8457,0.4625,1
5.8457,0.4875,1
5.8457,0.5125,1
5.8457,0.5375,1
5.8457,0.5625,1
5.8457,0.5875,1
5.8457,0.6125,1
5.8457,0.6375,1
5.8457,0.6625,1
5.8457,0.6875,0.99768
5.8457,0.7125,0.0013458
5.8457,0.7375,2.4467e-08
5.8457,0.7625,2.326e-12
5.8457,0.7875,0
5.8457,0.8125,0
5.8457,0.8375,0
5.8457,0.8625,0
5.8457,0.8875,0
5.8457,0.9125,0
5.8457,0.9375,1.336e-11
5.8457,0.9625,5.265e-09
5.8457,0.9875,1.8137e-07
5.8711,0.0125,1.0623e-10
5.8711,0.0375,5.9411e-12
5.8711,0.0625,0
5.8711,0.0875,0
5.8711,0.1125,0
5.8711,0.1375,0
5.8711,0.1625,0
5.8711,0.1875,0
5.8711,0.2125,0
5.8711,0.2375,0
5.8711,0.2625,2.0215e-10
5.8711,0.2875,2.3873e-05
5.8711,0.3125,0.95261
5.8711,0.3375,1
5.8711,0.3625,1
5.8711,0.3875,1
5.8711,0.4125,1
5.8711,0.4375,1
5.8711,0.4625,1
5.8711,0.4875,1
5.8711,0.5125,1
5.8711,0.5375,1
5.8711,0.5625,1
5.8711,0.5875,1
5.8711,0.6125,1
5.8711,0.6375,1
5.8711,0.6625,1
5.8711,0.6875,0.95261
5.8711,0.7125,2.3873e-05
5.8711,0.7375,2.0215e-10
5.8711,0.7625,0
5.8711,0.7875,0
5.8711,0.8125,0
5.8711,0.8375,0
5.8711,0.8625,0
5.8711,0.8875,0
5.8711,0.9125,0
5.8711,0.9375,0
5.8711,0.9625,5.9411e-12
5.8711,0.9875,1.0623e-10
5.8966,0.0125,0
5.8966,0.0375,0
5.8966,0.0625,0
5.8966,0.0875,0
5.8966,0.1125,0
5.8966,0.1375,0
5.8966,0.1625,0
5.8966,0.1875,0
5.8966,0.2125,0
5.8966,0.2375,0
5.8966,0.2625,2.9704e-11
5.8966,0.2875,5.6551e-06
5.8966,0.3125,0.89333
5.8966,0.3375,1
5.8966,0.3625,1
5.8966,0.3875,1
5.8966,0.4125,1
5.8966,0.4375,1
5.8966,0.4625,1
5.8966,0.4875,1
5.8966,0.5125,1
5.8966,0.5375,1
5.8966,0.5625,1
5.8966,0.5875,1
5.8966,0.6125,1
5.8966,0.6375,1
5.8966,0.6625,1
5.8966,0.6875,0.89333
5.8966,0.7125,5.6551e-06
5.8966,0.7375,2.9704e-11
5.8966,0.7625,0
5.8966,0.7875,0
5.8966,0.8125,0
5.8966,0.8375,0
5.8966,0.8625,0
5.8966,0.8875,0
5.8966,0.9125,0
5.8966,0.9375,0
5.8966,0.9625,0
5.8966,0.9875,0
5.9221,0.0125,0
5.9221,0.0375,0
5.9221,0.0625,0
5.9221,0.0875,0
5.9221,0.1125,0
5.9221,0.1375,0
5.9221,0.1625,0
5.9221,0.1875,0
5.9221,0.2125,0
5.9221,0.2375,0
5.9221,0.2625,4.2873e-11
5.9221,0.2875,1.2066e-05
5.9221,0.3125,0.94887
5.9221,0.3375,1
5.9221,0.3625,1
5.9221,0.3875,1
5.9221,0.4125,1
5.9221,0.4375,1
5.9221,0.4625,1
5.9221,0.4875,1
5.9221,0.5125,1
5.9221,0.5375,1
5.9221,0.5625,1
5.9221,0.5875,1
5.9221,0.6125,1
5.9221,0.6375,1
5.9221,0.6625,1
5.9221,0.6875,0.94887
5.9221,0.7125,1.2066e-05
5.9221,0.7375,4.2873e-11
5.9221,0.7625,0
5.9221,0.7875,0
5.9221,0.8125,0
5.9221,0.8375,0
5.9221,0.8625,0
5.9221,0.8875,0
5.9221,0.9125,0
5.9221,0.9375,0
5.9221,0.9625,0
5.9221,0.9875,0
5.9476,0.0125,0
5.9476,0.0375,0
5.9476,0.0625,0
5.9476,0.0875,0
5.9476,0.1125,0
5.9476,0.1375,0
5.9476,0.1625,0
5.9476,0.1875,0
5.9476,0.2125,0
5.9476,0.2375,0
5.9476,0.2625,1.7972e-10
5.9476,0.2875,5.5789e-05
5.9476,0.3125,0.9864
5.9476,0.3375,1
5.9476,0.3625,1
5.9476,0.3875,1
5.9476,0.4125,1
5.9476,0.4375,1
5.9476,0.4625,1
5.9476,0.4875,1
5.9476,0.5125,1
5.9476,0.5375,1
5.9476,0.5625,1
5.9476,0.5875,1
5.9476,0.6125,1
5.9476,0.6375,1
5.9476,0.6625,1
5.9476,0.6875,0.9864
5.9476,0.7125,5.5789e-05
5.9476,0.7375,1.7972e-10
5.9476,0.7625,0
5.9476,0.7875,0
5.9476,0.8125,0
5.9476,0.8375,0
5.9476,0.8625,0
5.9476,0.8875,0
5.9476,0.9125,0
5.9476,0.9375,0
5.9476,0.9625,0
5.9476,0.9875,0
5.973,0.0125,0
5.973,0.0375,0
5.973,0.0625,0
5.973,0.0875,0
5.973,0.1125,0
5.973,0.1375,0
5.973,0.1625,0
5.973,0.1875,0
5.973,0.2125,0
5.973,0.2375,0
5.973,0.2625,6.1638e-10
5.973,0.2875,0.00016842
5.973,0.3125,0.99438
5.973,0.3375,1
5.973,0.3625,1
5.973,0.3875,1
5.973,0.4125,1
5.973,0.4375,1
5.973,0.4625,1
5.973,0.4875,1
5.973,0.5125,1
5.973,0.5375,1
5.973,0.5625,1
5.973,0.5875,1
5.973,0.6125,1
5.973,0.6375,1
5.973,0.6625,1
5.973,0.6875,0.99438
5.973,0.7125,0.00016842
5.973,0.7375,6.1638e-10
5.973,0.7625,0
5.973,0.7875,0
5.973,0.8125,0
5.973,0.8375,0
5.973,0.8625,0
5.973,0.8875,0
5.973,0.9125,0
5.973,0.9375,0
5.973,0.9625,0
5.973,0.9875,0
5.9985,0.0125,0
5.9985,0.0375,0
5.9985,0.0625,0
5.9985,0.0875,0
5.9985,0.1125,0
5.9985,0.1375,0
5.9985,0.1625,0
5.9985,0.1875,0
5.9985,0.2125,0
5.9985,0.2375,0
5.9985,0.2625,5.4027e-10
5.9985,0.2875,0.00016545
5.9985,0.3125,0.99422
5.9985,0.3375,1
5.9985,0.3625,1
5.9985,0.3875,1
5.9985,0.4125,1
5.9985,0.4375,1
5.9985,0.4625,1
5.9985,0.4875,1
5.9985,0.5125,1
5.9985,0.5375,1
5.9985,0.5625,1
5.9985,0.5875,1
5.9985,0.6125,1
5.9985,0.6375,1
5.9985,0.6625,1
5.9985,0.6875,0.99422
5.9985,0.7125,0.00016545
5.9985,0.7375,5.4027e-10
5.9985,0.7625,0
5.9985,0.7875,0
5.9985,0.8125,0
5.9985,0.8375,0
5.9985,0.8625,0
5.9985,0.8875,0
5.9985,0.9125,0
5.9985,0.9375,0
5.9985,0.9625,0
5.9985,0.9875,0
6.024,0.0125,0
6.024,0.0375,0
6.024,0.0625,0
6.024,0.0875,0
6.024,0.1125,0
6.024,0.1375,0
6.024,0.1625,0
6.024,0.1875,0
6.024,0.2125,0
6.024,0.2375,0
6.024,0.2625,2.4473e-10
6.024,0.2875,6.0189e-05
6.024,0.3125,0.98556
6.024,0.3375,1
6.024,0.3625,1
6.024,0.3875,1
6.024,0.4125,1
6.024,0.4375,1
6.024,0.4625,1
6.024,0.4875,1
6.024,0.5125,1
6.024,0.5375,1
6.024,0.5625,1
6.024,0.5875,1
6.024,0.6125,1
6.024,0.6375,1
6.024,0.6625,1
6.024,0.6875,0.98556
6.024,0.7125,6.0189e-05
6.024,0.7375,2.4473e-10
6.024,0.7625,0
6.024,0.7875,0
6.024,0.8125,0
6.024,0.8375,0
6.024,0.8625,0
6.024,0.8875,0
6.024,0.9125,0
6.024,0.9375,0
6.024,0.9625,0
6.024,0.9875,0
6.0494,0.0125,0
6.0494,0.0375,0
6.0494,0.0625,0
6.0494,0.0875,0
6.0494,0.1125,0
6.0494,0.1375,0
6.0494,0.1625,0
6.0494,0.1875,0
6.0494,0.2125,0
6.0494,0.2375,0
6.0494,0.2625,5.0255e-11
6.0494,0.2875,1.1507e-05
6.0494,0.3125,0.93647
6.0494,0.3375,1
6.0494,0.3625,1
6.0494,0.3875,1
6.0494,0.4125,1
6.0494,0.4375,1
6.0494,0.4625,1
6.0494,0.4875,1
6.0494,0.5125,1
6.0494,0.5375,1
6.0494,0.5625,1
6.0494,0.5875,1
6.0494,0.6125,1
6.0494,0.6375,1
6.0494,0.6625,1
6.0494,0.6875,0.93647
6.0494,0.7125,1.1507e-05
6.0494,0.7375,5.0255e-11
6.0494,0.7625,0
6.0494,0.7875,0
6.0494,0.8125,0
6.0494,0.8375,0
6.0494,0.8625,0
6.0494,0.8875,0
6.0494,0.9125,0
6.0494,0.9375,0
6.0494,0.9625,0
6.0494,0.9875,0
6.0749,0.0125,0
6.0749,0.0375,0
6.0749,0.0625,0
6.0749,0.0875,0
6.0749,0.1125,0
6.0749,0.1375,0
6.0749,0.1625,0
6.0749,0.1875,0
6.0749,0.2125,0
6.0749,0.2375,0
6.0749,0.2625,1.5429e-11
6.0749,0.2875,3.3677e-06
6.0749,0.3125,0.83805
6.0749,0.3375,1
6.0749,0.3625,1
6.0749,0.3875,1
6.0749,0.4125,1
6.0749,0.4375,1
6.0749,0.4625,1
6.0749,0.4875,1
6.0749,0.5125,1
6.0749,0.5375,1
6.0749,0.5625,1
6.0749,0.5875,1
6.0749,0.6125,1
6.0749,0.6375,1
6.0749,0.6625,1
6.0749,0.6875,0.83805
6.0749,0.7125,3.3677e-06
6.0749,0.7375,1.5429e-11
6.0749,0.7625,0
6.0749,0.7875,0
6.0749,0.8125,0
6.0749,0.8375,0
6.0749,0.8625,0
6.0749,0.8875,0
6.0749,0.9125,0
6.0749,0.9375,0
6.0749,0.9625,0
6.0749,0.9875,0
6.1004,0.0125,0
6.1004,0.0375,0
6.1004,0.0625,0
6.1004,0.0875,0
6.1004,0.1125,0
6.1004,0.1375,0
6.1004,0.1625,0
6.1004,0.1875,0
6.1004,0.2125,0
6.1004,0.2375,0
6.1004,0.2625,3.9853e-11
6.1004,0.2875,6.7041e-06
6.1004,0.3125,0.91906
6.1004,0.3375,1
6.1004,0.3625,1
6.1004,0.3875,1
6.1004,0.4125,1
6.1004,0.4375,1
6.1004,0.4625,1
6.1004,0.4875,1
